"","V1","V2"
"14148",8616,8747
"14149",8617,8617
"14150",8617,8578
"14151",8618,8618
"14152",8619,8619
"14153",8619,8761
"14154",8620,8620
"14155",8621,8621
"14156",8622,8622
"14157",8622,8698
"14158",8623,8623
"14159",8623,8101
"14160",8623,8323
"14161",8624,8624
"14162",8624,8648
"14163",8625,8625
"14164",8626,8626
"14165",8627,8627
"14166",8627,8984
"14167",8627,8755
"14168",8628,8628
"14169",8628,7615
"14170",8629,8629
"14171",8629,8806
"14172",8630,8630
"14173",8631,8631
"14174",8631,8290
"14175",8632,8632
"14176",8632,8698
"14177",8633,8633
"14178",8634,8634
"14179",8635,8635
"14180",8636,8636
"14181",8636,8229
"14182",8636,8695
"14183",8637,8637
"14184",8638,8638
"14185",8638,8611
"14186",8639,8639
"14187",8640,8640
"14188",8640,8932
"14189",8641,8641
"14190",8641,8602
"14191",8641,8695
"14192",8641,8745
"14193",8642,8642
"14194",8643,8643
"14195",8643,8057
"14196",8644,8644
"14197",8645,8645
"14198",8645,8946
"14199",8645,8949
"14200",8646,8646
"14201",8647,8647
"14202",8647,8794
"14203",8648,8648
"14204",8648,8859
"14205",8648,8624
"14206",8649,8649
"14207",8650,8650
"14208",8650,7644
"14209",8651,8651
"14210",8652,8652
"14211",8652,8041
"14212",8652,8419
"14213",8652,8591
"14214",8653,8653
"14215",8654,8654
"14216",8655,8655
"14217",8656,8656
"14218",8656,8742
"14219",8657,8657
"14220",8658,8658
"14221",8658,8693
"14222",8658,8717
"14223",8659,8659
"14224",8659,8764
"14225",8659,8896
"14226",8660,8660
"14227",8661,8661
"14228",8662,8662
"14229",8663,8663
"14230",8663,8521
"14231",8664,8664
"14232",8665,8665
"14233",8666,8666
"14234",8666,8614
"14235",8667,8667
"14236",8668,8668
"14237",8669,8669
"14238",8669,8919
"14239",8670,8670
"14240",8671,8671
"14241",8671,8225
"14242",8671,8284
"14243",8671,8595
"14244",8671,7797
"14245",8671,7944
"14246",8671,7743
"14247",8671,5536
"14248",8672,8672
"14249",8673,8673
"14250",8674,8674
"14251",8675,8675
"14252",8676,8676
"14253",8677,8677
"14254",8678,8678
"14255",8679,8679
"14256",8680,8680
"14257",8681,8681
"14258",8682,8682
"14259",8682,8722
"14260",8683,8683
"14261",8684,8684
"14262",8685,8685
"14263",8686,8686
"14264",8687,8687
"14265",8688,8688
"14266",8689,8689
"14267",8689,8409
"14268",8690,8690
"14269",8691,8691
"14270",8691,8753
"14271",8691,8507
"14272",8692,8692
"14273",8693,8693
"14274",8693,8658
"14275",8694,8694
"14276",8695,8695
"14277",8695,8636
"14278",8695,8641
"14279",8695,8602
"14280",8696,8696
"14281",8697,8697
"14282",8698,8698
"14283",8698,8769
"14284",8698,8622
"14285",8698,8632
"14286",8699,8699
"14287",8700,8700
"14288",8701,8701
"14289",8702,8702
"14290",8703,8703
"14291",8704,8704
"14292",8705,8705
"14293",8705,8859
"14294",8706,8706
"14295",8706,7516
"14296",8707,8707
"14297",8707,8508
"14298",8708,8708
"14299",8709,8709
"14300",8710,8710
"14301",8711,8711
"14302",8712,8712
"14303",8712,9049
"14304",8712,8602
"14305",8713,8713
"14306",8713,7316
"14307",8713,8261
"14308",8713,5003
"14309",8713,6759
"14310",8713,7380
"14311",8713,7280
"14312",8713,6536
"14313",8713,8031
"14314",8713,4803
"14315",8714,8714
"14316",8715,8715
"14317",8716,8716
"14318",8716,9027
"14319",8716,8973
"14320",8716,9041
"14321",8716,9060
"14322",8716,8785
"14323",8717,8717
"14324",8717,8658
"14325",8718,8718
"14326",8719,8719
"14327",8720,8720
"14328",8721,8721
"14329",8722,8722
"14330",8722,8723
"14331",8722,8682
"14332",8723,8723
"14333",8723,8722
"14334",8724,8724
"14335",8724,8765
"14336",8725,8725
"14337",8726,8726
"14338",8726,8562
"14339",8727,8727
"14340",8728,8728
"14341",8729,8729
"14342",8729,8909
"14343",8729,8961
"14344",8729,8881
"14345",8729,8967
"14346",8729,8580
"14347",8730,8730
"14348",8730,8735
"14349",8730,8949
"14350",8730,8946
"14351",8730,5082
"14352",8730,8867
"14353",8730,8341
"14354",8731,8731
"14355",8732,8732
"14356",8732,8802
"14357",8733,8733
"14358",8733,7470
"14359",8734,8734
"14360",8735,8735
"14361",8735,8867
"14362",8735,8730
"14363",8735,8592
"14364",8735,8946
"14365",8735,8949
"14366",8735,9027
"14367",8736,8736
"14368",8737,8737
"14369",8737,8842
"14370",8738,8738
"14371",8739,8739
"14372",8740,8740
"14373",8740,8771
"14374",8740,8246
"14375",8740,8779
"14376",8741,8741
"14377",8742,8742
"14378",8742,8656
"14379",8743,8743
"14380",8743,4819
"14381",8743,4879
"14382",8743,7532
"14383",8743,5032
"14384",8743,7408
"14385",8743,7142
"14386",8744,8744
"14387",8745,8745
"14388",8745,8641
"14389",8746,8746
"14390",8746,8575
"14391",8747,8747
"14392",8747,8568
"14393",8747,8616
"14394",8748,8748
"14395",8749,8749
"14396",8750,8750
"14397",8750,8366
"14398",8751,8751
"14399",8751,8883
"14400",8752,8752
"14401",8753,8753
"14402",8753,8691
"14403",8753,8575
"14404",8754,8754
"14405",8755,8755
"14406",8755,8850
"14407",8755,8627
"14408",8756,8756
"14409",8756,8951
"14410",8757,8757
"14411",8757,8879
"14412",8757,8432
"14413",8758,8758
"14414",8759,8759
"14415",8760,8760
"14416",8761,8761
"14417",8761,8619
"14418",8761,8851
"14419",8762,8762
"14420",8763,8763
"14421",8763,7408
"14422",8763,7351
"14423",8764,8764
"14424",8764,8839
"14425",8764,8659
"14426",8765,8765
"14427",8765,8868
"14428",8765,8724
"14429",8766,8766
"14430",8767,8767
"14431",8768,8768
"14432",8769,8769
"14433",8769,8813
"14434",8769,8698
"14435",8770,8770
"14436",8771,8771
"14437",8771,8740
"14438",8772,8772
"14439",8773,8773
"14440",8774,8774
"14441",8775,8775
"14442",8775,8829
"14443",8776,8776
"14444",8777,8777
"14445",8777,8894
"14446",8778,8778
"14447",8778,8943
"14448",8778,8951
"14449",8778,8928
"14450",8779,8779
"14451",8779,8740
"14452",8780,8780
"14453",8781,8781
"14454",8782,8782
"14455",8783,8783
"14456",8784,8784
"14457",8784,8803
"14458",8785,8785
"14459",8785,8973
"14460",8785,9060
"14461",8785,9041
"14462",8785,9085
"14463",8785,8716
"14464",8785,8819
"14465",8786,8786
"14466",8786,8846
"14467",8787,8787
"14468",8788,8788
"14469",8789,8789
"14470",8789,7387
"14471",8790,8790
"14472",8791,8791
"14473",8791,9024
"14474",8791,9076
"14475",8792,8792
"14476",8793,8793
"14477",8794,8794
"14478",8794,8647
"14479",8795,8795
"14480",8796,8796
"14481",8797,8797
"14482",8797,8871
"14483",8798,8798
"14484",8799,8799
"14485",8799,8827
"14486",8800,8800
"14487",8801,8801
"14488",8801,8328
"14489",8802,8802
"14490",8802,8732
"14491",8803,8803
"14492",8803,8784
"14493",8804,8804
"14494",8804,8238
"14495",8805,8805
"14496",8806,8806
"14497",8806,8629
"14498",8807,8807
"14499",8807,8986
"14500",8808,8808
"14501",8808,8876
"14502",8808,8184
"14503",8809,8809
"14504",8810,8810
"14505",8811,8811
"14506",8811,8990
"14507",8811,5330
"14508",8812,8812
"14509",8813,8813
"14510",8813,8957
"14511",8813,8769
"14512",8814,8814
"14513",8815,8815
"14514",8816,8816
"14515",8817,8817
"14516",8817,9010
"14517",8818,8818
"14518",8819,8819
"14519",8819,9077
"14520",8819,9085
"14521",8819,8785
"14522",8819,8874
"14523",8819,8831
"14524",8820,8820
"14525",8821,8821
"14526",8821,9134
"14527",8821,9138
"14528",8821,9070
"14529",8822,8822
"14530",8823,8823
"14531",8823,8925
"14532",8823,8832
"14533",8824,8824
"14534",8825,8825
"14535",8826,8826
"14536",8826,8595
"14537",8827,8827
"14538",8827,8837
"14539",8827,8799
"14540",8828,8828
"14541",8829,8829
"14542",8829,8775
"14543",8830,8830
"14544",8831,8831
"14545",8831,8819
"14546",8831,8874
"14547",8832,8832
"14548",8832,8823
"14549",8833,8833
"14550",8834,8834
"14551",8834,8913
"14552",8834,8880
"14553",8835,8835
"14554",8835,8882
"14555",8836,8836
"14556",8836,8537
"14557",8837,8837
"14558",8837,9009
"14559",8837,8827
"14560",8838,8838
"14561",8839,8839
"14562",8839,8852
"14563",8839,8764
"14564",8840,8840
"14565",8841,8841
"14566",8841,9020
"14567",8842,8842
"14568",8842,8737
"14569",8843,8843
"14570",8844,8844
"14571",8844,8957
"14572",8845,8845
"14573",8845,8935
"14574",8846,8846
"14575",8846,8786
"14576",8847,8847
"14577",8848,8848
"14578",8849,8849
"14579",8849,8181
"14580",8850,8850
"14581",8850,8912
"14582",8850,8755
"14583",8851,8851
"14584",8851,9030
"14585",8851,9060
"14586",8851,9032
"14587",8851,8897
"14588",8851,9005
"14589",8851,8761
"14590",8852,8852
"14591",8852,8961
"14592",8852,8839
"14593",8853,8853
"14594",8854,8854
"14595",8855,8855
"14596",8856,8856
"14597",8856,8863
"14598",8857,8857
"14599",8857,9031
"14600",8857,8903
"14601",8858,8858
"14602",8858,8878
"14603",8858,8903
"14604",8859,8859
"14605",8859,8648
"14606",8859,8705
"14607",8860,8860
"14608",8860,9018
"14609",8860,8978
"14610",8860,8909
"14611",8860,8999
"14612",8860,8917
"14613",8861,8861
"14614",8862,8862
"14615",8863,8863
"14616",8863,8856
"14617",8864,8864
"14618",8864,9039
"14619",8864,8968
"14620",8864,8552
"14621",8865,8865
"14622",8866,8866
"14623",8867,8867
"14624",8867,8735
"14625",8867,9027
"14626",8867,8730
"14627",8868,8868
"14628",8868,8765
"14629",8869,8869
"14630",8869,9132
"14631",8869,9090
"14632",8870,8870
"14633",8871,8871
"14634",8871,8797
"14635",8872,8872
"14636",8872,8532
"14637",8873,8873
"14638",8874,8874
"14639",8874,8819
"14640",8874,8831
"14641",8874,8939
"14642",8875,8875
"14643",8875,8922
"14644",8875,8914
"14645",8876,8876
"14646",8876,8808
"14647",8877,8877
"14648",8878,8878
"14649",8878,8969
"14650",8878,8858
"14651",8878,9001
"14652",8878,8937
"14653",8879,8879
"14654",8879,8757
"14655",8880,8880
"14656",8880,9116
"14657",8880,9039
"14658",8880,4893
"14659",8880,8968
"14660",8880,8933
"14661",8880,8834
"14662",8881,8881
"14663",8881,8729
"14664",8881,8961
"14665",8881,8917
"14666",8881,8884
"14667",8882,8882
"14668",8882,8938
"14669",8882,8835
"14670",8883,8883
"14671",8883,8751
"14672",8883,8532
"14673",8884,8884
"14674",8884,8961
"14675",8884,8881
"14676",8885,8885
"14677",8886,8886
"14678",8886,8949
"14679",8886,8396
"14680",8886,4709
"14681",8887,8887
"14682",8887,8907
"14683",8888,8888
"14684",8888,9136
"14685",8888,9088
"14686",8888,9069
"14687",8888,9018
"14688",8888,9077
"14689",8888,8967
"14690",8888,9050
"14691",8888,9078
"14692",8888,8958
"14693",8889,8889
"14694",8890,8890
"14695",8890,9000
"14696",8891,8891
"14697",8892,8892
"14698",8893,8893
"14699",8894,8894
"14700",8894,8777
"14701",8895,8895
"14702",8895,8988
"14703",8895,8931
"14704",8895,8982
"14705",8896,8896
"14706",8896,8659
"14707",8897,8897
"14708",8897,9053
"14709",8897,9100
"14710",8897,9032
"14711",8897,8851
"14712",8898,8898
"14713",8898,9038
"14714",8898,8915
"14715",8898,8922
"14716",8899,8899
"14717",8900,8900
"14718",8901,8901
"14719",8901,7158
"14720",8902,8902
"14721",8903,8903
"14722",8903,8858
"14723",8903,8857
"14724",8904,8904
"14725",8905,8905
"14726",8905,8945
"14727",8906,8906
"14728",8907,8907
"14729",8907,8887
"14730",8907,8956
"14731",8907,8985
"14732",8907,9052
"14733",8908,8908
"14734",8909,8909
"14735",8909,8957
"14736",8909,8729
"14737",8909,8967
"14738",8909,8860
"14739",8910,8910
"14740",8911,8911
"14741",8912,8912
"14742",8912,8850
"14743",8913,8913
"14744",8913,8834
"14745",8913,9021
"14746",8913,8933
"14747",8914,8914
"14748",8914,8922
"14749",8914,8875
"14750",8914,9025
"14751",8915,8915
"14752",8915,4917
"14753",8915,8983
"14754",8915,6316
"14755",8915,8898
"14756",8915,9038
"14757",8916,8916
"14758",8917,8917
"14759",8917,8881
"14760",8917,8860
"14761",8918,8918
"14762",8919,8919
"14763",8919,9006
"14764",8919,8991
"14765",8919,8669
"14766",8920,8920
"14767",8920,8978
"14768",8921,8921
"14769",8922,8922
"14770",8922,8914
"14771",8922,8898
"14772",8922,8875
"14773",8923,8923
"14774",8923,9038
"14775",8923,9061
"14776",8924,8924
"14777",8925,8925
"14778",8925,8823
"14779",8926,8926
"14780",8926,9102
"14781",8926,9145
"14782",8926,9086
"14783",8926,9125
"14784",8926,9014
"14785",8927,8927
"14786",8928,8928
"14787",8928,9000
"14788",8928,8778
"14789",8929,8929
"14790",8929,9042
"14791",8929,9008
"14792",8929,8948
"14793",8930,8930
"14794",8931,8931
"14795",8931,9083
"14796",8931,9031
"14797",8931,8895
"14798",8931,8982
"14799",8931,8962
"14800",8932,8932
"14801",8932,9039
"14802",8932,8640
"14803",8933,8933
"14804",8933,8968
"14805",8933,9039
"14806",8933,4893
"14807",8933,8990
"14808",8933,8880
"14809",8933,8913
"14810",8934,8934
"14811",8935,8935
"14812",8935,8998
"14813",8935,8845
"14814",8936,8936
"14815",8936,9108
"14816",8937,8937
"14817",8937,9036
"14818",8937,8878
"14819",8937,8974
"14820",8938,8938
"14821",8938,8882
"14822",8939,8939
"14823",8939,8874
"14824",8940,8940
"14825",8940,9071
"14826",8940,9091
"14827",8940,9037
"14828",8940,8995
"14829",8941,8941
"14830",8941,9068
"14831",8941,9056
"14832",8941,9006
"14833",8941,9080
"14834",8941,8991
"14835",8941,9054
"14836",8941,9101
"14837",8942,8942
"14838",8942,9008
"14839",8943,8943
"14840",8943,8778
"14841",8943,8955
"14842",8944,8944
"14843",8945,8945
"14844",8945,8905
"14845",8946,8946
"14846",8946,5082
"14847",8946,8730
"14848",8946,9005
"14849",8946,8735
"14850",8946,4709
"14851",8946,8645
"14852",8946,9027
"14853",8947,8947
"14854",8948,8948
"14855",8948,8989
"14856",8948,9066
"14857",8948,8952
"14858",8948,8929
"14859",8949,8949
"14860",8949,9005
"14861",8949,8475
"14862",8949,8730
"14863",8949,8735
"14864",8949,8462
"14865",8949,8886
"14866",8949,8341
"14867",8949,8645
"14868",8950,8950
"14869",8950,8970
"14870",8951,8951
"14871",8951,8778
"14872",8951,8756
"14873",8952,8952
"14874",8952,8989
"14875",8952,9051
"14876",8952,8948
"14877",8952,9035
"14878",8952,9008
"14879",8953,8953
"14880",8954,8954
"14881",8955,8955
"14882",8955,9037
"14883",8955,9003
"14884",8955,8962
"14885",8955,8943
"14886",8956,8956
"14887",8956,8984
"14888",8956,8907
"14889",8956,8994
"14890",8957,8957
"14891",8957,9085
"14892",8957,8909
"14893",8957,9069
"14894",8957,9077
"14895",8957,8813
"14896",8957,8844
"14897",8958,8958
"14898",8958,9136
"14899",8958,9088
"14900",8958,8888
"14901",8958,9050
"14902",8958,9069
"14903",8958,8961
"14904",8959,8959
"14905",8959,8983
"14906",8960,8960
"14907",8960,9019
"14908",8961,8961
"14909",8961,8884
"14910",8961,8729
"14911",8961,8958
"14912",8961,8881
"14913",8961,8852
"14914",8962,8962
"14915",8962,8955
"14916",8962,9076
"14917",8962,9001
"14918",8962,8931
"14919",8963,8963
"14920",8963,8966
"14921",8963,9013
"14922",8964,8964
"14923",8964,9099
"14924",8964,9111
"14925",8964,9130
"14926",8964,9124
"14927",8964,9024
"14928",8965,8965
"14929",8966,8966
"14930",8966,9119
"14931",8966,9043
"14932",8966,9137
"14933",8966,8963
"14934",8966,9011
"14935",8967,8967
"14936",8967,9136
"14937",8967,8888
"14938",8967,9018
"14939",8967,8909
"14940",8967,8729
"14941",8968,8968
"14942",8968,9039
"14943",8968,8933
"14944",8968,8990
"14945",8968,8880
"14946",8968,8864
"14947",8969,8969
"14948",8969,8878
"14949",8970,8970
"14950",8970,9031
"14951",8970,8950
"14952",8971,8971
"14953",8971,9008
"14954",8971,9015
"14955",8972,8972
"14956",8973,8973
"14957",8973,8785
"14958",8973,8716
"14959",8973,9041
"14960",8973,9060
"14961",8974,8974
"14962",8974,9009
"14963",8974,8937
"14964",8975,8975
"14965",8975,9084
"14966",8976,8976
"14967",8977,8977
"14968",8977,9073
"14969",8977,9062
"14970",8977,9127
"14971",8978,8978
"14972",8978,8920
"14973",8978,9088
"14974",8978,8999
"14975",8978,8414
"14976",8978,8860
"14977",8978,9050
"14978",8979,8979
"14979",8980,8980
"14980",8981,8981
"14981",8982,8982
"14982",8982,9000
"14983",8982,8988
"14984",8982,8895
"14985",8982,8931
"14986",8983,8983
"14987",8983,9092
"14988",8983,8915
"14989",8983,8959
"14990",8984,8984
"14991",8984,8956
"14992",8984,9052
"14993",8984,8627
"14994",8985,8985
"14995",8985,9011
"14996",8985,8907
"14997",8986,8986
"14998",8986,8807
"14999",8987,8987
"15000",8987,9139
"15001",8987,9086
"15002",8987,9123
"15003",8987,9072
"15004",8987,9135
"15005",8987,9137
"15006",8987,9117
"15007",8987,9113
"15008",8987,9094
"15009",8988,8988
"15010",8988,9083
"15011",8988,9042
"15012",8988,9130
"15013",8988,8895
"15014",8988,9028
"15015",8988,8982
"15016",8989,8989
"15017",8989,8948
"15018",8989,8952
"15019",8990,8990
"15020",8990,9084
"15021",8990,9021
"15022",8990,8968
"15023",8990,8811
"15024",8990,8933
"15025",8991,8991
"15026",8991,9006
"15027",8991,9056
"15028",8991,9068
"15029",8991,8594
"15030",8991,8919
"15031",8991,8941
"15032",8991,9101
"15033",8992,8992
"15034",8993,8993
"15035",8994,8994
"15036",8994,8956
"15037",8995,8995
"15038",8995,9071
"15039",8995,8940
"15040",8996,8996
"15041",8996,9089
"15042",8996,9123
"15043",8996,9031
"15044",8996,9067
"15045",8996,9091
"15046",8997,8997
"15047",8998,8998
"15048",8998,8935
"15049",8999,8999
"15050",8999,8978
"15051",8999,9018
"15052",8999,8860
"15053",9000,9000
"15054",9000,8928
"15055",9000,8982
"15056",9000,8890
"15057",9001,9001
"15058",9001,8962
"15059",9001,8878
"15060",9002,9002
"15061",9002,9026
"15062",9003,9003
"15063",9003,9067
"15064",9003,8955
"15065",9004,9004
"15066",9004,9023
"15067",9005,9005
"15068",9005,8851
"15069",9005,8949
"15070",9005,9030
"15071",9005,8462
"15072",9005,9060
"15073",9005,8946
"15074",9006,9006
"15075",9006,9056
"15076",9006,8991
"15077",9006,9068
"15078",9006,8594
"15079",9006,8919
"15080",9006,9101
"15081",9006,8941
"15082",9006,9080
"15083",9006,9054
"15084",9007,9007
"15085",9007,9008
"15086",9007,9015
"15087",9008,9008
"15088",9008,9131
"15089",9008,9097
"15090",9008,8952
"15091",9008,8971
"15092",9008,8942
"15093",9008,8929
"15094",9008,9007
"15095",9009,9009
"15096",9009,8837
"15097",9009,8974
"15098",9010,9010
"15099",9010,8817
"15100",9011,9011
"15101",9011,5666
"15102",9011,9052
"15103",9011,8966
"15104",9011,6283
"15105",9011,8985
"15106",9012,9012
"15107",9012,9083
"15108",9012,9081
"15109",9012,9019
"15110",9013,9013
"15111",9013,8963
"15112",9014,9014
"15113",9014,4712
"15114",9014,8926
"15115",9014,9063
"15116",9015,9015
"15117",9015,9079
"15118",9015,9070
"15119",9015,8971
"15120",9015,9007
"15121",9016,9016
"15122",9016,9144
"15123",9016,9099
"15124",9016,9087
"15125",9016,9142
"15126",9016,9105
"15127",9016,9102
"15128",9016,9141
"15129",9016,9122
"15130",9016,9035
"15131",9017,9017
"15132",9018,9018
"15133",9018,9136
"15134",9018,8888
"15135",9018,9050
"15136",9018,8860
"15137",9018,8967
"15138",9018,9069
"15139",9018,8999
"15140",9019,9019
"15141",9019,9012
"15142",9019,9071
"15143",9019,9066
"15144",9019,8960
"15145",9020,9020
"15146",9020,9073
"15147",9020,9104
"15148",9020,8841
"15149",9021,9021
"15150",9021,9128
"15151",9021,8913
"15152",9021,9116
"15153",9021,9084
"15154",9021,8990
"15155",9021,9039
"15156",9022,9022
"15157",9022,9079
"15158",9023,9023
"15159",9023,9004
"15160",9024,9024
"15161",9024,9045
"15162",9024,9124
"15163",9024,8791
"15164",9024,8964
"15165",9024,9097
"15166",9025,9025
"15167",9025,8914
"15168",9026,9026
"15169",9026,9002
"15170",9027,9027
"15171",9027,8716
"15172",9027,8867
"15173",9027,8946
"15174",9027,8735
"15175",9028,9028
"15176",9028,9091
"15177",9028,9071
"15178",9028,8988
"15179",9028,9046
"15180",9029,9029
"15181",9030,9030
"15182",9030,8851
"15183",9030,9060
"15184",9030,9005
"15185",9030,9085
"15186",9031,9031
"15187",9031,9067
"15188",9031,9047
"15189",9031,8931
"15190",9031,8996
"15191",9031,8970
"15192",9031,8857
"15193",9032,9032
"15194",9032,9053
"15195",9032,9100
"15196",9032,9068
"15197",9032,9143
"15198",9032,9056
"15199",9032,9106
"15200",9032,8594
"15201",9032,8897
"15202",9032,8851
"15203",9033,9033
"15204",9034,9034
"15205",9035,9035
"15206",9035,9016
"15207",9035,9099
"15208",9035,9130
"15209",9035,8952
"15210",9035,9051
"15211",9036,9036
"15212",9036,9057
"15213",9036,9047
"15214",9036,8937
"15215",9037,9037
"15216",9037,9104
"15217",9037,8955
"15218",9037,8940
"15219",9038,9038
"15220",9038,9061
"15221",9038,8923
"15222",9038,8898
"15223",9038,9125
"15224",9038,9092
"15225",9038,8915
"15226",9039,9039
"15227",9039,8968
"15228",9039,9116
"15229",9039,8880
"15230",9039,9110
"15231",9039,4893
"15232",9039,8864
"15233",9039,8933
"15234",9039,9021
"15235",9039,8932
"15236",9040,9040
"15237",9041,9041
"15238",9041,8716
"15239",9041,8973
"15240",9041,8785
"15241",9042,9042
"15242",9042,8988
"15243",9042,8929
"15244",9043,9043
"15245",9043,8966
"15246",9043,9137
"15247",9043,9119
"15248",9043,9095
